y,x
25,132
25,133
25,134
25,135
25,136
25,317
25,318
25,319
25,320
25,322
25,323
25,324
25,325
25,844
25,845
25,846
25,847
25,848
25,849
25,850
25,851
25,852
25,853
25,854
25,856
25,857
25,858
25,859
25,860
25,861
25,862
25,863
26,132
26,133
26,136
26,137
26,317
26,318
26,319
26,320
26,322
26,323
26,324
26,325
26,844
26,845
26,846
26,847
26,850
26,851
26,852
26,853
26,854
26,856
26,857
26,858
26,859
26,860
26,861
26,862
26,863
27,319
27,320
27,322
27,323
27,324
27,325
27,844
27,845
27,846
27,849
27,850
27,851
27,852
27,853
27,856
27,857
27,858
27,859
27,860
27,861
27,862
27,863
28,135
28,136
28,319
28,320
28,321
28,322
28,323
28,324
28,325
28,844
28,848
28,849
28,850
28,851
28,852
28,853
28,855
28,856
28,857
28,858
28,859
28,860
28,861
28,862
29,135
29,136
29,137
29,138
29,319
29,320
29,321
29,322
29,323
29,324
29,325
29,844
29,847
29,848
29,849
29,850
29,851
29,852
29,855
29,856
29,857
29,858
29,859
29,860
29,861
29,862
29,863
30,135
30,136
30,137
30,138
30,139
30,319
30,320
30,321
30,322
30,323
30,324
30,325
30,844
30,846
30,847
30,848
30,849
30,850
30,851
30,852
30,854
30,855
30,856
30,857
30,858
30,859
30,860
30,861
30,862
30,863
31,321
31,322
31,323
31,324
31,327
31,328
31,844
31,845
31,846
31,847
31,848
31,849
31,850
31,851
31,853
31,854
31,855
31,856
31,857
31,858
31,859
31,860
31,861
31,862
31,863
32,321
32,322
32,323
32,324
32,325
32,844
32,845
32,846
32,847
32,848
32,849
32,850
32,852
32,853
32,854
32,855
32,856
32,857
32,858
32,861
32,862
32,863
33,321
33,322
33,323
33,324
33,325
33,326
33,327
33,328
33,844
33,845
33,846
33,847
33,848
33,849
33,850
33,852
33,853
33,854
33,855
33,856
33,857
33,858
33,862
33,863
34,323
34,324
34,325
34,326
34,327
34,328
34,844
34,845
34,846
34,847
34,848
34,849
34,852
34,853
34,854
34,855
34,856
34,857
34,858
34,862
34,863
35,324
35,325
35,326
35,327
35,328
35,844
35,845
35,846
35,847
35,848
35,849
35,851
35,852
35,853
35,854
35,855
35,856
35,857
35,858
35,861
35,862
35,863
36,324
36,325
36,844
36,845
36,846
36,847
36,848
36,850
36,851
36,852
36,853
36,854
36,855
36,856
36,857
36,858
36,861
36,862
36,863
37,330
37,844
37,845
37,846
37,847
37,850
37,851
37,852
37,853
37,854
37,855
37,856
37,857
37,858
37,860
37,861
37,862
37,863
38,330
38,331
38,332
38,333
38,334
38,335
38,844
38,845
38,846
38,847
38,848
38,849
38,850
38,851
38,852
38,853
38,854
38,855
38,856
38,857
38,859
38,860
38,861
38,862
38,863
39,330
39,331
39,332
39,334
39,335
39,844
39,845
39,846
39,847
39,848
39,849
39,850
39,852
39,853
39,854
39,855
39,856
39,859
39,860
39,861
39,862
39,863
40,844
40,845
40,846
40,847
40,848
40,849
40,850
40,853
40,854
40,855
40,856
40,858
40,859
40,860
40,861
40,862
40,863
41,844
41,845
41,846
41,847
41,848
41,849
41,850
41,851
41,853
41,854
41,855
41,856
41,857
41,858
41,859
41,860
41,861
41,862
41,863
42,846
42,847
42,848
42,849
42,850
42,851
42,853
42,854
42,855
42,856
42,857
42,858
42,859
42,860
42,861
42,862
42,863
